name,materials,color,price,care_instructions
"Nappa Leather Wrap Skirt","lamb nappa leather; viscose lining","black","690.00","Specialist leather clean only; store away from direct sunlight"
"Structured Wool Blazer","Italian wool twill; cupro lining","charcoal","520.00","Dry clean only; hang on a shaped hanger"
"Silk Crepe Bias Dress","silk crepe de chine","deep olive","460.00","Dry clean recommended; steam lightly from reverse"
"Cropped Cashmere Cardigan","cashmere knit","heather grey","310.00","Hand wash cold or dry clean; lay flat to dry"
"Leather Crescent Shoulder Bag","calf leather; cotton canvas lining","oxblood","780.00","Wipe with a soft dry cloth; condition leather seasonally"
"Satin Column Midi Skirt","acetate satin; recycled polyester lining","espresso","280.00","Dry clean only; avoid snagging on jewelry"
"Merino Rib Turtleneck","extra-fine merino wool","ivory","220.00","Hand wash cold; reshape and dry flat"
"Suede Market Tote","Italian suede; unlined interior","sand","640.00","Brush gently with a suede brush; protect from moisture"
"Pleated Poplin Shirt Dress","organic cotton poplin","white","340.00","Machine wash cold; hang to dry; warm iron"
"Lambskin Moto Jacket","lambskin leather; satin lining","midnight navy","980.00","Specialist leather clean only; avoid prolonged rain"
"Wide-Leg Tailored Trouser","wool gabardine; elastane","black","390.00","Dry clean only; press with a cloth"
"Soft Leather Ballet Flat","goat leather upper; leather sole","bone","295.00","Spot clean with a damp cloth; use leather protector"
"Double-Faced Wool Coat","double-faced wool and cashmere blend","camel","890.00","Dry clean only; store with cedar"
"Ruched Jersey Top","viscose jersey; elastane","plum","145.00","Machine wash cold in a garment bag; lay flat to dry"
"Pebbled Leather Card Case","pebbled calf leather","forest green","135.00","Wipe clean with a soft dry cloth"
"Silk Organza Overshirt","silk organza","smoke blue","375.00","Dry clean only; store folded to protect shape"
"Hammered Satin Slip Dress","hammered viscose satin","copper","430.00","Dry clean recommended; steam gently"
"Mini Top-Handle Bag","smooth calf leather; microfiber lining","cream","725.00","Store in dust bag; avoid contact with dark denim"

